timeslice,job_id,cluster_id,running
66,15,1,0
67,15,1,0
68,15,1,0
69,15,1,0
70,15,1,0
71,15,1,0
72,15,1,0
73,15,1,0
74,15,1,0
75,15,1,0
76,15,1,0
77,15,1,0
78,15,1,0
79,15,1,0
80,15,1,0
81,15,1,0
82,15,1,0
83,15,1,0
84,15,1,0
85,15,1,0
86,15,1,0
87,15,1,0
88,15,1,0
89,15,1,0
90,15,1,0
91,15,1,0
92,15,1,0
93,15,1,0
94,15,1,0
95,15,1,0
96,15,1,0
97,15,1,0
98,15,1,0
99,15,1,0
100,15,1,0
101,15,1,0
102,15,1,0
103,15,1,0
104,15,1,0
105,15,1,0
106,15,1,0
107,15,1,0
108,15,1,0
109,15,1,0
110,15,1,0
111,15,1,0
112,15,1,0
113,15,1,0
114,15,1,0
115,15,1,0
116,15,1,0
117,15,1,0
118,15,1,0
119,15,1,0
120,15,1,0
1,16,1,0
2,16,1,0
3,16,1,0
4,16,1,0
5,16,1,0
6,16,1,0
7,16,1,0
8,16,1,0
9,16,1,0
10,16,1,0
11,16,1,0
12,16,1,0
13,16,1,0
14,16,1,0
15,16,1,0
16,16,1,0
17,16,1,0
18,16,1,0
19,16,1,0
20,16,1,0
21,16,1,0
22,16,1,0
23,16,1,0
24,16,1,0
25,16,1,0
26,16,1,0
27,16,1,0
28,16,1,0
29,16,1,0
30,16,1,1
31,16,1,1
32,16,1,0
33,16,1,0
34,16,1,0
35,16,1,0
36,16,1,0
37,16,1,0
38,16,1,0
39,16,1,0
40,16,1,0
41,16,1,0
42,16,1,0
43,16,1,0
44,16,1,0
45,16,1,0
46,16,1,0
47,16,1,0
48,16,1,0
49,16,1,0
50,16,1,0
51,16,1,0
52,16,1,0
53,16,1,0
54,16,1,0
55,16,1,0
56,16,1,0
57,16,1,0
58,16,1,0
59,16,1,0
60,16,1,0
61,16,1,0
62,16,1,0
63,16,1,0
64,16,1,0
65,16,1,0
66,16,1,0
67,16,1,0
68,16,1,0
69,16,1,0
70,16,1,0
71,16,1,0
72,16,1,0
73,16,1,0
74,16,1,0
75,16,1,0
76,16,1,0
77,16,1,0
78,16,1,0
79,16,1,0
80,16,1,0
81,16,1,0
82,16,1,0
83,16,1,0
84,16,1,0
85,16,1,0
86,16,1,0
87,16,1,0
88,16,1,0
89,16,1,0
90,16,1,0
91,16,1,0
92,16,1,0
93,16,1,0
94,16,1,0
95,16,1,0
96,16,1,0
97,16,1,0
98,16,1,0
99,16,1,0
100,16,1,0
101,16,1,0
102,16,1,0
103,16,1,0
104,16,1,0
105,16,1,0
106,16,1,0
107,16,1,0
108,16,1,0
109,16,1,0
110,16,1,0
111,16,1,0
112,16,1,0
113,16,1,0
114,16,1,0
115,16,1,0
116,16,1,0
117,16,1,0
118,16,1,0
119,16,1,0
120,16,1,0
1,17,1,0
2,17,1,0
3,17,1,0
4,17,1,0
5,17,1,0
6,17,1,0
7,17,1,0
8,17,1,0
9,17,1,0
10,17,1,0
11,17,1,0
12,17,1,0
13,17,1,0
14,17,1,0
15,17,1,0
16,17,1,0
17,17,1,0
18,17,1,0
19,17,1,0
20,17,1,0
21,17,1,0
22,17,1,0
23,17,1,0
24,17,1,0
25,17,1,0
26,17,1,0
27,17,1,0
28,17,1,0
29,17,1,0
30,17,1,0
31,17,1,0
32,17,1,1
33,17,1,1
34,17,1,0
35,17,1,0
36,17,1,0
37,17,1,0
38,17,1,0
39,17,1,0
40,17,1,0
41,17,1,0
42,17,1,0
43,17,1,0
44,17,1,0
45,17,1,0
46,17,1,0
47,17,1,0
48,17,1,0
49,17,1,0
50,17,1,0
51,17,1,0
52,17,1,0
53,17,1,0
54,17,1,0
55,17,1,0
56,17,1,0
57,17,1,0
58,17,1,0
59,17,1,0
60,17,1,0
61,17,1,0
62,17,1,0
63,17,1,0
64,17,1,0
65,17,1,0
66,17,1,0
67,17,1,0
68,17,1,0
69,17,1,0
70,17,1,0
71,17,1,0
72,17,1,0
73,17,1,0
74,17,1,0
75,17,1,0
76,17,1,0
77,17,1,0
78,17,1,0
79,17,1,0
80,17,1,0
81,17,1,0
82,17,1,0
83,17,1,0
84,17,1,0
85,17,1,0
86,17,1,0
87,17,1,0
88,17,1,0
89,17,1,0
90,17,1,0
91,17,1,0
92,17,1,0
93,17,1,0
94,17,1,0
95,17,1,0
96,17,1,0
97,17,1,0
98,17,1,0
99,17,1,0
100,17,1,0
101,17,1,0
102,17,1,0
103,17,1,0
104,17,1,0
105,17,1,0
106,17,1,0
107,17,1,0
108,17,1,0
109,17,1,0
110,17,1,0
111,17,1,0
112,17,1,0
113,17,1,0
114,17,1,0
115,17,1,0
116,17,1,0
117,17,1,0
118,17,1,0
119,17,1,0
120,17,1,0
1,18,1,0
2,18,1,0
3,18,1,0
4,18,1,0
5,18,1,0
6,18,1,0
7,18,1,0
8,18,1,0
9,18,1,0
10,18,1,0
11,18,1,0
12,18,1,0
13,18,1,0
14,18,1,0
15,18,1,0
16,18,1,0
17,18,1,0
18,18,1,0
19,18,1,0
20,18,1,0
21,18,1,0
22,18,1,0
23,18,1,0
24,18,1,0
25,18,1,0
26,18,1,0
27,18,1,0
28,18,1,0
29,18,1,0
30,18,1,0
31,18,1,0
32,18,1,0
33,18,1,0
34,18,1,1
35,18,1,1
36,18,1,0
37,18,1,0
38,18,1,0
39,18,1,0
40,18,1,0
41,18,1,0
42,18,1,0
43,18,1,0
44,18,1,0
45,18,1,0
46,18,1,0
47,18,1,0
48,18,1,0
49,18,1,0
50,18,1,0
51,18,1,0
52,18,1,0
53,18,1,0
54,18,1,0
55,18,1,0
56,18,1,0
57,18,1,0
58,18,1,0
59,18,1,0
60,18,1,0
61,18,1,0
62,18,1,0
63,18,1,0
64,18,1,0
65,18,1,0
66,18,1,0
67,18,1,0
68,18,1,0
69,18,1,0
70,18,1,0
71,18,1,0
72,18,1,0
73,18,1,0
74,18,1,0
75,18,1,0
76,18,1,0
77,18,1,0
78,18,1,0
79,18,1,0
80,18,1,0
81,18,1,0
82,18,1,0
83,18,1,0
84,18,1,0
85,18,1,0
86,18,1,0
87,18,1,0
88,18,1,0
89,18,1,0
90,18,1,0
91,18,1,0
92,18,1,0
93,18,1,0
94,18,1,0
95,18,1,0
96,18,1,0
97,18,1,0
98,18,1,0
99,18,1,0
100,18,1,0
101,18,1,0
102,18,1,0
103,18,1,0
104,18,1,0
105,18,1,0
106,18,1,0
107,18,1,0
108,18,1,0
109,18,1,0
110,18,1,0
111,18,1,0
112,18,1,0
113,18,1,0
114,18,1,0
115,18,1,0
116,18,1,0
117,18,1,0
118,18,1,0
119,18,1,0
120,18,1,0
1,19,1,0
2,19,1,0
3,19,1,0
4,19,1,0
5,19,1,0
6,19,1,0
7,19,1,0
8,19,1,0
9,19,1,0
10,19,1,0
11,19,1,0
12,19,1,0
13,19,1,0
14,19,1,0
15,19,1,0
16,19,1,0
17,19,1,0
18,19,1,0
19,19,1,0
20,19,1,0
21,19,1,0
22,19,1,0
23,19,1,0
24,19,1,0
25,19,1,0
26,19,1,0
27,19,1,0
28,19,1,0
29,19,1,0
30,19,1,0
31,19,1,0
32,19,1,0
33,19,1,0
34,19,1,0
35,19,1,0
36,19,1,1
37,19,1,1
38,19,1,1
39,19,1,0
40,19,1,0
41,19,1,0
42,19,1,0
43,19,1,0
44,19,1,0
45,19,1,0
46,19,1,0
47,19,1,0
48,19,1,0
49,19,1,0
50,19,1,0
51,19,1,0
52,19,1,0
53,19,1,0
54,19,1,0
55,19,1,0
56,19,1,0
57,19,1,0
58,19,1,0
59,19,1,0
60,19,1,0
61,19,1,0
62,19,1,0
63,19,1,0
64,19,1,0
65,19,1,0
66,19,1,0
67,19,1,0
68,19,1,0
69,19,1,0
70,19,1,0
71,19,1,0
72,19,1,0
73,19,1,0
74,19,1,0
75,19,1,0
76,19,1,0
77,19,1,0
78,19,1,0
79,19,1,0
80,19,1,0
81,19,1,0
82,19,1,0
83,19,1,0
84,19,1,0
85,19,1,0
86,19,1,0
87,19,1,0
88,19,1,0
89,19,1,0
90,19,1,0
91,19,1,0
92,19,1,0
93,19,1,0
94,19,1,0
95,19,1,0
96,19,1,0
97,19,1,0
98,19,1,0
99,19,1,0
100,19,1,0
101,19,1,0
102,19,1,0
103,19,1,0
104,19,1,0
105,19,1,0
106,19,1,0
107,19,1,0
108,19,1,0
109,19,1,0
110,19,1,0
111,19,1,0
112,19,1,0
113,19,1,0
114,19,1,0
115,19,1,0
116,19,1,0
117,19,1,0
118,19,1,0
119,19,1,0
120,19,1,0
1,20,1,0
2,20,1,0
3,20,1,0
4,20,1,0
5,20,1,0
6,20,1,0
7,20,1,0
8,20,1,0
9,20,1,0
10,20,1,0
11,20,1,0
12,20,1,0
13,20,1,0
14,20,1,0
15,20,1,0
16,20,1,0
17,20,1,0
18,20,1,0
19,20,1,0
20,20,1,0
21,20,1,0
22,20,1,0
23,20,1,0
24,20,1,0
25,20,1,0
26,20,1,0
27,20,1,0
28,20,1,0
29,20,1,0
30,20,1,0
31,20,1,0
32,20,1,0
33,20,1,0
34,20,1,0
35,20,1,0
36,20,1,0
37,20,1,0
38,20,1,0
39,20,1,1
40,20,1,1
41,20,1,0
42,20,1,0
43,20,1,0
44,20,1,0
45,20,1,0
46,20,1,0
47,20,1,0
48,20,1,0
49,20,1,0
50,20,1,0
51,20,1,0
52,20,1,0
53,20,1,0
54,20,1,0
55,20,1,0
56,20,1,0
57,20,1,0
58,20,1,0
59,20,1,0
60,20,1,0
61,20,1,0
62,20,1,0
63,20,1,0
64,20,1,0
65,20,1,0
66,20,1,0
67,20,1,0
68,20,1,0
69,20,1,0
70,20,1,0
71,20,1,0
72,20,1,0
73,20,1,0
74,20,1,0
75,20,1,0
76,20,1,0
77,20,1,0
78,20,1,0
79,20,1,0
80,20,1,0
81,20,1,0
82,20,1,0
83,20,1,0
84,20,1,0
85,20,1,0
86,20,1,0
87,20,1,0
88,20,1,0
89,20,1,0
90,20,1,0
91,20,1,0
92,20,1,0
93,20,1,0
94,20,1,0
95,20,1,0
96,20,1,0
97,20,1,0
98,20,1,0
99,20,1,0
100,20,1,0
101,20,1,0
102,20,1,0
103,20,1,0
104,20,1,0
105,20,1,0
106,20,1,0
107,20,1,0
108,20,1,0
109,20,1,0
110,20,1,0
111,20,1,0
112,20,1,0
113,20,1,0
114,20,1,0
115,20,1,0
116,20,1,0
117,20,1,0
118,20,1,0
119,20,1,0
120,20,1,0
1,21,1,0
2,21,1,0
3,21,1,0
4,21,1,0
5,21,1,0
6,21,1,0
7,21,1,0
8,21,1,0
9,21,1,0
10,21,1,0
11,21,1,0
12,21,1,0
13,21,1,0
14,21,1,0
15,21,1,0
16,21,1,0
17,21,1,0
18,21,1,0
19,21,1,0
20,21,1,0
21,21,1,0
22,21,1,0
23,21,1,0
24,21,1,0
25,21,1,0
26,21,1,0
27,21,1,0
28,21,1,0
29,21,1,0
30,21,1,0
31,21,1,0
32,21,1,0
33,21,1,0
34,21,1,0
35,21,1,0
36,21,1,0
37,21,1,0
38,21,1,0
39,21,1,0
40,21,1,0
41,21,1,1
42,21,1,1
43,21,1,1
44,21,1,0
45,21,1,0
46,21,1,0
47,21,1,0
48,21,1,0
49,21,1,0
50,21,1,0
51,21,1,0
52,21,1,0
53,21,1,0
54,21,1,0
55,21,1,0
56,21,1,0
57,21,1,0
58,21,1,0
59,21,1,0
60,21,1,0
61,21,1,0
62,21,1,0
63,21,1,0
64,21,1,0
65,21,1,0
66,21,1,0
67,21,1,0
68,21,1,0
69,21,1,0
70,21,1,0
71,21,1,0
72,21,1,0
73,21,1,0
74,21,1,0
75,21,1,0
76,21,1,0
77,21,1,0
78,21,1,0
79,21,1,0
80,21,1,0
81,21,1,0
82,21,1,0
83,21,1,0
84,21,1,0
85,21,1,0
86,21,1,0
87,21,1,0
88,21,1,0
89,21,1,0
90,21,1,0
91,21,1,0
92,21,1,0
93,21,1,0
94,21,1,0
95,21,1,0
96,21,1,0
97,21,1,0
98,21,1,0
99,21,1,0
100,21,1,0
101,21,1,0
102,21,1,0
103,21,1,0
104,21,1,0
105,21,1,0
106,21,1,0
107,21,1,0
108,21,1,0
109,21,1,0
110,21,1,0
111,21,1,0
112,21,1,0
113,21,1,0
114,21,1,0
115,21,1,0
116,21,1,0
117,21,1,0
118,21,1,0
119,21,1,0
120,21,1,0
1,22,1,0
2,22,1,0
3,22,1,0
4,22,1,0
5,22,1,0
6,22,1,0
7,22,1,0
8,22,1,0
9,22,1,0
10,22,1,0
11,22,1,0
12,22,1,0
13,22,1,0
14,22,1,0
15,22,1,0
16,22,1,0
17,22,1,0
18,22,1,0
19,22,1,0
20,22,1,0
21,22,1,0
22,22,1,0
23,22,1,0
24,22,1,0
25,22,1,0
26,22,1,0
27,22,1,0
28,22,1,0
29,22,1,0
30,22,1,0
31,22,1,0
32,22,1,0
33,22,1,0
34,22,1,0
35,22,1,0
36,22,1,0
37,22,1,0
38,22,1,0
39,22,1,0
40,22,1,0
41,22,1,0
42,22,1,0
43,22,1,0
44,22,1,1
45,22,1,1
46,22,1,1
47,22,1,0
48,22,1,0
49,22,1,0
50,22,1,0
51,22,1,0
52,22,1,0
53,22,1,0
54,22,1,0
55,22,1,0
56,22,1,0
57,22,1,0
58,22,1,0
59,22,1,0
60,22,1,0
61,22,1,0
62,22,1,0
63,22,1,0
64,22,1,0
65,22,1,0
66,22,1,0
67,22,1,0
68,22,1,0
69,22,1,0
70,22,1,0
71,22,1,0
72,22,1,0
73,22,1,0
74,22,1,0
75,22,1,0
76,22,1,0
77,22,1,0
78,22,1,0
79,22,1,0
80,22,1,0
81,22,1,0
82,22,1,0
83,22,1,0
84,22,1,0
85,22,1,0
86,22,1,0
87,22,1,0
88,22,1,0
89,22,1,0
90,22,1,0
91,22,1,0
92,22,1,0
93,22,1,0
94,22,1,0
95,22,1,0
96,22,1,0
97,22,1,0
98,22,1,0
99,22,1,0
100,22,1,0
101,22,1,0
102,22,1,0
103,22,1,0
104,22,1,0
105,22,1,0
106,22,1,0
107,22,1,0
108,22,1,0
109,22,1,0
110,22,1,0
111,22,1,0
112,22,1,0
113,22,1,0
114,22,1,0
115,22,1,0
116,22,1,0
117,22,1,0
118,22,1,0
119,22,1,0
120,22,1,0
1,23,1,0
2,23,1,0
3,23,1,0
4,23,1,0
5,23,1,0
6,23,1,0
7,23,1,0
8,23,1,0
9,23,1,0
10,23,1,0
11,23,1,0
12,23,1,0
13,23,1,0
14,23,1,0
15,23,1,0
16,23,1,0
17,23,1,0
18,23,1,0
19,23,1,0
20,23,1,0
21,23,1,0
22,23,1,0
23,23,1,0
24,23,1,0
25,23,1,0
26,23,1,0
27,23,1,0
28,23,1,0
29,23,1,0
30,23,1,0
31,23,1,0
32,23,1,0
33,23,1,0
34,23,1,0
35,23,1,0
36,23,1,0
37,23,1,0
38,23,1,0
39,23,1,0
40,23,1,0
41,23,1,0
42,23,1,0
43,23,1,0
44,23,1,0
45,23,1,0
46,23,1,0
47,23,1,1
48,23,1,0
49,23,1,0
50,23,1,0
51,23,1,0
52,23,1,0
53,23,1,0
54,23,1,0
55,23,1,0
56,23,1,0
57,23,1,0
58,23,1,0
59,23,1,0
60,23,1,0
61,23,1,0
62,23,1,0
63,23,1,0
64,23,1,0
65,23,1,0
66,23,1,0
67,23,1,0
68,23,1,0
69,23,1,0
70,23,1,0
71,23,1,0
72,23,1,0
73,23,1,0
74,23,1,0
75,23,1,0
76,23,1,0
77,23,1,0
78,23,1,0
79,23,1,0
80,23,1,0
81,23,1,0
82,23,1,0
83,23,1,0
84,23,1,0
85,23,1,0
86,23,1,0
87,23,1,0
88,23,1,0
89,23,1,0
90,23,1,0
91,23,1,0
92,23,1,0
93,23,1,0
94,23,1,0
95,23,1,0
96,23,1,0
97,23,1,0
98,23,1,0
99,23,1,0
100,23,1,0
101,23,1,0
102,23,1,0
103,23,1,0
104,23,1,0
105,23,1,0
106,23,1,0
107,23,1,0
108,23,1,0
109,23,1,0
110,23,1,0
111,23,1,0
112,23,1,0
113,23,1,0
114,23,1,0
115,23,1,0
116,23,1,0
117,23,1,0
118,23,1,0
119,23,1,0
120,23,1,0
1,24,1,0
2,24,1,0
3,24,1,0
4,24,1,0
5,24,1,0
6,24,1,0
7,24,1,0
8,24,1,0
9,24,1,0
10,24,1,0
11,24,1,0
12,24,1,0
13,24,1,0
14,24,1,0
15,24,1,0
16,24,1,0
17,24,1,0
18,24,1,0
19,24,1,0
20,24,1,0
21,24,1,0
22,24,1,0
23,24,1,0
24,24,1,0
25,24,1,0
26,24,1,0
27,24,1,0
28,24,1,0
29,24,1,0
30,24,1,0
31,24,1,0
32,24,1,0
33,24,1,0
34,24,1,0
35,24,1,0
36,24,1,0
37,24,1,0
38,24,1,0
39,24,1,0
40,24,1,0
41,24,1,0
42,24,1,0
43,24,1,0
44,24,1,0
45,24,1,0
46,24,1,0
47,24,1,0
48,24,1,1
49,24,1,0
50,24,1,0
51,24,1,0
52,24,1,0
53,24,1,0
54,24,1,0
55,24,1,0
56,24,1,0
57,24,1,0
58,24,1,0
59,24,1,0
60,24,1,0
61,24,1,0
62,24,1,0
63,24,1,0
64,24,1,0
65,24,1,0
66,24,1,0
67,24,1,0
68,24,1,0
69,24,1,0
70,24,1,0
71,24,1,0
72,24,1,0
73,24,1,0
74,24,1,0
75,24,1,0
76,24,1,0
77,24,1,0
78,24,1,0
79,24,1,0
80,24,1,0
81,24,1,0
82,24,1,0
83,24,1,0
84,24,1,0
85,24,1,0
86,24,1,0
87,24,1,0
88,24,1,0
89,24,1,0
90,24,1,0
91,24,1,0
92,24,1,0
93,24,1,0
94,24,1,0
95,24,1,0
96,24,1,0
97,24,1,0
98,24,1,0
99,24,1,0
100,24,1,0
101,24,1,0
102,24,1,0
103,24,1,0
104,24,1,0
105,24,1,0
106,24,1,0
107,24,1,0
108,24,1,0
109,24,1,0
110,24,1,0
111,24,1,0
112,24,1,0
113,24,1,0
114,24,1,0
115,24,1,0
116,24,1,0
117,24,1,0
118,24,1,0
119,24,1,0
120,24,1,0
1,25,1,0
2,25,1,0
3,25,1,0
4,25,1,0
5,25,1,0
6,25,1,0
7,25,1,0
8,25,1,0
9,25,1,0
10,25,1,0
11,25,1,0
12,25,1,0
13,25,1,0
14,25,1,0
15,25,1,0
16,25,1,0
17,25,1,0
18,25,1,0
19,25,1,0
20,25,1,0
21,25,1,0
22,25,1,0
23,25,1,0
24,25,1,0
25,25,1,0
26,25,1,0
27,25,1,0
28,25,1,0
29,25,1,0
30,25,1,0
31,25,1,0
32,25,1,0
33,25,1,0
34,25,1,0
35,25,1,0
36,25,1,0
37,25,1,0
38,25,1,0
39,25,1,0
40,25,1,0
41,25,1,0
42,25,1,0
43,25,1,0
44,25,1,0
45,25,1,0
46,25,1,0
47,25,1,0
48,25,1,0
49,25,1,1
50,25,1,0
51,25,1,0
52,25,1,0
53,25,1,0
54,25,1,0
55,25,1,0
56,25,1,0
57,25,1,0
58,25,1,0
59,25,1,0
60,25,1,0
61,25,1,0
62,25,1,0
63,25,1,0
64,25,1,0
65,25,1,0
66,25,1,0
67,25,1,0
68,25,1,0
69,25,1,0
70,25,1,0
71,25,1,0
72,25,1,0
73,25,1,0
74,25,1,0
75,25,1,0
76,25,1,0
77,25,1,0
78,25,1,0
79,25,1,0
80,25,1,0
81,25,1,0
82,25,1,0
83,25,1,0
84,25,1,0
85,25,1,0
86,25,1,0
87,25,1,0
88,25,1,0
89,25,1,0
90,25,1,0
91,25,1,0
92,25,1,0
93,25,1,0
94,25,1,0
95,25,1,0
96,25,1,0
97,25,1,0
98,25,1,0
99,25,1,0
100,25,1,0
101,25,1,0
102,25,1,0
103,25,1,0
104,25,1,0
105,25,1,0
106,25,1,0
107,25,1,0
108,25,1,0
109,25,1,0
110,25,1,0
111,25,1,0
112,25,1,0
113,25,1,0
114,25,1,0
115,25,1,0
116,25,1,0
117,25,1,0
118,25,1,0
119,25,1,0
120,25,1,0
1,26,1,0
2,26,1,0
3,26,1,0
4,26,1,0
5,26,1,0
6,26,1,0
7,26,1,0
8,26,1,0
9,26,1,0
10,26,1,0
11,26,1,0
12,26,1,0
13,26,1,0
14,26,1,0
15,26,1,0
16,26,1,0
17,26,1,0
18,26,1,0
19,26,1,0
20,26,1,0
21,26,1,0
22,26,1,0
23,26,1,0
24,26,1,0
25,26,1,0
26,26,1,0
27,26,1,0
28,26,1,0
29,26,1,0
30,26,1,0
31,26,1,0
32,26,1,0
33,26,1,0
34,26,1,0
35,26,1,0
36,26,1,0
37,26,1,0
38,26,1,0
39,26,1,0
40,26,1,0
41,26,1,0
42,26,1,0
43,26,1,0
44,26,1,0
45,26,1,0
46,26,1,0
47,26,1,0
48,26,1,0
49,26,1,0
50,26,1,1
51,26,1,0
52,26,1,0
53,26,1,0
54,26,1,0
55,26,1,0
56,26,1,0
57,26,1,0
58,26,1,0
59,26,1,0
60,26,1,0
61,26,1,0
62,26,1,0
63,26,1,0
64,26,1,0
65,26,1,0
66,26,1,0
67,26,1,0
68,26,1,0
69,26,1,0
70,26,1,0
71,26,1,0
72,26,1,0
73,26,1,0
74,26,1,0
75,26,1,0
76,26,1,0
77,26,1,0
78,26,1,0
79,26,1,0
80,26,1,0
81,26,1,0
82,26,1,0
83,26,1,0
84,26,1,0
85,26,1,0
86,26,1,0
87,26,1,0
88,26,1,0
89,26,1,0
90,26,1,0
91,26,1,0
92,26,1,0
93,26,1,0
94,26,1,0
95,26,1,0
96,26,1,0
97,26,1,0
98,26,1,0
99,26,1,0
100,26,1,0
101,26,1,0
102,26,1,0
103,26,1,0
104,26,1,0
105,26,1,0
106,26,1,0
107,26,1,0
108,26,1,0
109,26,1,0
110,26,1,0
111,26,1,0
112,26,1,0
113,26,1,0
114,26,1,0
115,26,1,0
116,26,1,0
117,26,1,0
118,26,1,0
119,26,1,0
120,26,1,0
1,27,1,0
2,27,1,0
3,27,1,0
4,27,1,0
5,27,1,0
6,27,1,0
7,27,1,0
8,27,1,0
9,27,1,0
10,27,1,0
11,27,1,0
12,27,1,0
13,27,1,0
14,27,1,0
15,27,1,0
16,27,1,0
17,27,1,0
18,27,1,0
19,27,1,0
20,27,1,0
21,27,1,0
22,27,1,0
23,27,1,0
24,27,1,0
25,27,1,0
26,27,1,0
27,27,1,0
28,27,1,0
29,27,1,0
30,27,1,0
31,27,1,0
32,27,1,0
33,27,1,0
34,27,1,0
35,27,1,0
36,27,1,0
37,27,1,0
38,27,1,0
39,27,1,0
40,27,1,0
41,27,1,0
42,27,1,0
43,27,1,0
44,27,1,0
45,27,1,0
46,27,1,0
47,27,1,0
48,27,1,0
49,27,1,0
50,27,1,0
51,27,1,1
52,27,1,1
53,27,1,0
54,27,1,0
55,27,1,0
56,27,1,0
57,27,1,0
58,27,1,0
59,27,1,0
60,27,1,0
61,27,1,0
62,27,1,0
63,27,1,0
64,27,1,0
65,27,1,0
66,27,1,0
67,27,1,0
68,27,1,0
69,27,1,0
70,27,1,0
71,27,1,0
72,27,1,0
73,27,1,0
74,27,1,0
75,27,1,0
76,27,1,0
77,27,1,0
78,27,1,0
79,27,1,0
80,27,1,0
81,27,1,0
82,27,1,0
83,27,1,0
84,27,1,0
85,27,1,0
86,27,1,0
87,27,1,0
88,27,1,0
89,27,1,0
90,27,1,0
91,27,1,0
92,27,1,0
93,27,1,0
94,27,1,0
95,27,1,0
96,27,1,0
97,27,1,0
98,27,1,0
99,27,1,0
100,27,1,0
101,27,1,0
102,27,1,0
103,27,1,0
104,27,1,0
105,27,1,0
106,27,1,0
107,27,1,0
108,27,1,0
109,27,1,0
110,27,1,0
111,27,1,0
112,27,1,0
113,27,1,0
114,27,1,0
115,27,1,0
116,27,1,0
117,27,1,0
118,27,1,0
119,27,1,0
120,27,1,0
1,28,1,0
2,28,1,0
3,28,1,0
4,28,1,0
5,28,1,0
6,28,1,0
7,28,1,0
8,28,1,0
9,28,1,0
10,28,1,0
11,28,1,0
12,28,1,0
13,28,1,0
14,28,1,0
15,28,1,0
16,28,1,0
17,28,1,0
18,28,1,0
19,28,1,0
20,28,1,0
21,28,1,0
22,28,1,0
23,28,1,0
24,28,1,0
25,28,1,0
26,28,1,0
27,28,1,0
28,28,1,0
29,28,1,0
30,28,1,0
31,28,1,0
32,28,1,0
33,28,1,0
34,28,1,0
35,28,1,0
36,28,1,0
37,28,1,0
38,28,1,0
39,28,1,0
40,28,1,0
41,28,1,0
42,28,1,0
43,28,1,0
44,28,1,0
45,28,1,0
46,28,1,0
47,28,1,0
48,28,1,0
49,28,1,0
50,28,1,0
51,28,1,0
52,28,1,0
53,28,1,1
54,28,1,1
55,28,1,1
56,28,1,0
57,28,1,0
58,28,1,0
59,28,1,0
60,28,1,0
61,28,1,0
62,28,1,0
63,28,1,0
64,28,1,0
65,28,1,0
66,28,1,0
67,28,1,0
68,28,1,0
69,28,1,0
70,28,1,0
71,28,1,0
72,28,1,0
73,28,1,0
74,28,1,0
75,28,1,0
76,28,1,0
77,28,1,0
78,28,1,0
79,28,1,0
80,28,1,0
81,28,1,0
82,28,1,0
83,28,1,0
84,28,1,0
85,28,1,0
86,28,1,0
87,28,1,0
88,28,1,0
89,28,1,0
90,28,1,0
91,28,1,0
92,28,1,0
93,28,1,0
94,28,1,0
95,28,1,0
96,28,1,0
97,28,1,0
98,28,1,0
99,28,1,0
100,28,1,0
101,28,1,0
102,28,1,0
103,28,1,0
104,28,1,0
105,28,1,0
106,28,1,0
107,28,1,0
108,28,1,0
109,28,1,0
110,28,1,0
111,28,1,0
112,28,1,0
113,28,1,0
114,28,1,0
115,28,1,0
116,28,1,0
117,28,1,0
118,28,1,0
119,28,1,0
120,28,1,0
1,29,1,0
2,29,1,0
3,29,1,0
4,29,1,0
5,29,1,0
6,29,1,0
7,29,1,0
8,29,1,0
9,29,1,0
10,29,1,0
11,29,1,0
12,29,1,0
13,29,1,0
14,29,1,0
15,29,1,0
16,29,1,0
17,29,1,0
18,29,1,0
19,29,1,0
20,29,1,0
21,29,1,0
22,29,1,0
23,29,1,0
24,29,1,0
25,29,1,0
26,29,1,0
27,29,1,0
28,29,1,0
29,29,1,0
30,29,1,0
31,29,1,0
32,29,1,0
33,29,1,0
34,29,1,0
35,29,1,0
36,29,1,0
37,29,1,0
38,29,1,0
39,29,1,0
40,29,1,0
41,29,1,0
42,29,1,0
43,29,1,0
44,29,1,0
45,29,1,0
46,29,1,0
47,29,1,0
48,29,1,0
49,29,1,0
50,29,1,0
51,29,1,0
52,29,1,0
53,29,1,0
54,29,1,0
55,29,1,0
56,29,1,1
57,29,1,0
58,29,1,0
59,29,1,0
60,29,1,0
61,29,1,0
62,29,1,0
63,29,1,0
64,29,1,0
65,29,1,0
66,29,1,0
67,29,1,0
68,29,1,0
69,29,1,0
70,29,1,0
71,29,1,0
72,29,1,0
73,29,1,0
74,29,1,0
75,29,1,0
76,29,1,0
77,29,1,0
78,29,1,0
79,29,1,0
80,29,1,0
81,29,1,0
82,29,1,0
83,29,1,0
84,29,1,0
85,29,1,0
86,29,1,0
87,29,1,0
88,29,1,0
89,29,1,0
90,29,1,0
91,29,1,0
92,29,1,0
93,29,1,0
94,29,1,0
95,29,1,0
96,29,1,0
97,29,1,0
98,29,1,0
99,29,1,0
100,29,1,0
101,29,1,0
102,29,1,0
103,29,1,0
104,29,1,0
105,29,1,0
106,29,1,0
107,29,1,0
108,29,1,0
109,29,1,0
110,29,1,0
111,29,1,0
112,29,1,0
113,29,1,0
114,29,1,0
115,29,1,0
116,29,1,0
117,29,1,0
118,29,1,0
119,29,1,0
120,29,1,0
1,30,1,0
2,30,1,0
3,30,1,0
4,30,1,0
5,30,1,0
6,30,1,0
7,30,1,0
8,30,1,0
9,30,1,0
10,30,1,0
11,30,1,0
12,30,1,0
